SK_DATE,DATE_VALUE,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,IS_WEEKEND
20240530,2024-05-30,2024,2,5,May,22,Thu,False
20240531,2024-05-31,2024,2,5,May,22,Fri,False
20240601,2024-06-01,2024,2,6,Jun,22,Sat,True
20240602,2024-06-02,2024,2,6,Jun,22,Sun,True
20240603,2024-06-03,2024,2,6,Jun,23,Mon,False
20240604,2024-06-04,2024,2,6,Jun,23,Tue,False
20240605,2024-06-05,2024,2,6,Jun,23,Wed,False
20240606,2024-06-06,2024,2,6,Jun,23,Thu,False
20240607,2024-06-07,2024,2,6,Jun,23,Fri,False
20240608,2024-06-08,2024,2,6,Jun,23,Sat,True
20240609,2024-06-09,2024,2,6,Jun,23,Sun,True
20240610,2024-06-10,2024,2,6,Jun,24,Mon,False
20240611,2024-06-11,2024,2,6,Jun,24,Tue,False
20240612,2024-06-12,2024,2,6,Jun,24,Wed,False
20240613,2024-06-13,2024,2,6,Jun,24,Thu,False
20240614,2024-06-14,2024,2,6,Jun,24,Fri,False
20240615,2024-06-15,2024,2,6,Jun,24,Sat,True
20240616,2024-06-16,2024,2,6,Jun,24,Sun,True
20240617,2024-06-17,2024,2,6,Jun,25,Mon,False
20240618,2024-06-18,2024,2,6,Jun,25,Tue,False
20240619,2024-06-19,2024,2,6,Jun,25,Wed,False
20240620,2024-06-20,2024,2,6,Jun,25,Thu,False
20240621,2024-06-21,2024,2,6,Jun,25,Fri,False
20240622,2024-06-22,2024,2,6,Jun,25,Sat,True
20240623,2024-06-23,2024,2,6,Jun,25,Sun,True
20240624,2024-06-24,2024,2,6,Jun,26,Mon,False
20240625,2024-06-25,2024,2,6,Jun,26,Tue,False
20240626,2024-06-26,2024,2,6,Jun,26,Wed,False
20240627,2024-06-27,2024,2,6,Jun,26,Thu,False
20240628,2024-06-28,2024,2,6,Jun,26,Fri,False
20240629,2024-06-29,2024,2,6,Jun,26,Sat,True
20240630,2024-06-30,2024,2,6,Jun,26,Sun,True
20240701,2024-07-01,2024,3,7,Jul,27,Mon,False
20240702,2024-07-02,2024,3,7,Jul,27,Tue,False
20240703,2024-07-03,2024,3,7,Jul,27,Wed,False
20240704,2024-07-04,2024,3,7,Jul,27,Thu,False
20240705,2024-07-05,2024,3,7,Jul,27,Fri,False
20240706,2024-07-06,2024,3,7,Jul,27,Sat,True
20240707,2024-07-07,2024,3,7,Jul,27,Sun,True
20240708,2024-07-08,2024,3,7,Jul,28,Mon,False
20240709,2024-07-09,2024,3,7,Jul,28,Tue,False
20240710,2024-07-10,2024,3,7,Jul,28,Wed,False
20240711,2024-07-11,2024,3,7,Jul,28,Thu,False
20240712,2024-07-12,2024,3,7,Jul,28,Fri,False
20240713,2024-07-13,2024,3,7,Jul,28,Sat,True
20240714,2024-07-14,2024,3,7,Jul,28,Sun,True
20240715,2024-07-15,2024,3,7,Jul,29,Mon,False
20240716,2024-07-16,2024,3,7,Jul,29,Tue,False
20240717,2024-07-17,2024,3,7,Jul,29,Wed,False
20240718,2024-07-18,2024,3,7,Jul,29,Thu,False
20240719,2024-07-19,2024,3,7,Jul,29,Fri,False
20240720,2024-07-20,2024,3,7,Jul,29,Sat,True
20240721,2024-07-21,2024,3,7,Jul,29,Sun,True
20240722,2024-07-22,2024,3,7,Jul,30,Mon,False
20240723,2024-07-23,2024,3,7,Jul,30,Tue,False
20240724,2024-07-24,2024,3,7,Jul,30,Wed,False
20240725,2024-07-25,2024,3,7,Jul,30,Thu,False
20240726,2024-07-26,2024,3,7,Jul,30,Fri,False
20240727,2024-07-27,2024,3,7,Jul,30,Sat,True
20240728,2024-07-28,2024,3,7,Jul,30,Sun,True
20240729,2024-07-29,2024,3,7,Jul,31,Mon,False
20240730,2024-07-30,2024,3,7,Jul,31,Tue,False
20240731,2024-07-31,2024,3,7,Jul,31,Wed,False
20240801,2024-08-01,2024,3,8,Aug,31,Thu,False
20240802,2024-08-02,2024,3,8,Aug,31,Fri,False
20240803,2024-08-03,2024,3,8,Aug,31,Sat,True
20240804,2024-08-04,2024,3,8,Aug,31,Sun,True
20240805,2024-08-05,2024,3,8,Aug,32,Mon,False
20240806,2024-08-06,2024,3,8,Aug,32,Tue,False
20240807,2024-08-07,2024,3,8,Aug,32,Wed,False
20240808,2024-08-08,2024,3,8,Aug,32,Thu,False
20240809,2024-08-09,2024,3,8,Aug,32,Fri,False
20240810,2024-08-10,2024,3,8,Aug,32,Sat,True
20240811,2024-08-11,2024,3,8,Aug,32,Sun,True
20240812,2024-08-12,2024,3,8,Aug,33,Mon,False
20240813,2024-08-13,2024,3,8,Aug,33,Tue,False
20240814,2024-08-14,2024,3,8,Aug,33,Wed,False
20240815,2024-08-15,2024,3,8,Aug,33,Thu,False
20240816,2024-08-16,2024,3,8,Aug,33,Fri,False
20240817,2024-08-17,2024,3,8,Aug,33,Sat,True
20240818,2024-08-18,2024,3,8,Aug,33,Sun,True
20240819,2024-08-19,2024,3,8,Aug,34,Mon,False
20240820,2024-08-20,2024,3,8,Aug,34,Tue,False
20240821,2024-08-21,2024,3,8,Aug,34,Wed,False
20240822,2024-08-22,2024,3,8,Aug,34,Thu,False
20240823,2024-08-23,2024,3,8,Aug,34,Fri,False
20240824,2024-08-24,2024,3,8,Aug,34,Sat,True
20240825,2024-08-25,2024,3,8,Aug,34,Sun,True
20240826,2024-08-26,2024,3,8,Aug,35,Mon,False
20240827,2024-08-27,2024,3,8,Aug,35,Tue,False
20240828,2024-08-28,2024,3,8,Aug,35,Wed,False
20240829,2024-08-29,2024,3,8,Aug,35,Thu,False
20240830,2024-08-30,2024,3,8,Aug,35,Fri,False
20240831,2024-08-31,2024,3,8,Aug,35,Sat,True
20240901,2024-09-01,2024,3,9,Sep,35,Sun,True
20240902,2024-09-02,2024,3,9,Sep,36,Mon,False
20240903,2024-09-03,2024,3,9,Sep,36,Tue,False
20240904,2024-09-04,2024,3,9,Sep,36,Wed,False
20240905,2024-09-05,2024,3,9,Sep,36,Thu,False
20240906,2024-09-06,2024,3,9,Sep,36,Fri,False
20240907,2024-09-07,2024,3,9,Sep,36,Sat,True
20240908,2024-09-08,2024,3,9,Sep,36,Sun,True
20240909,2024-09-09,2024,3,9,Sep,37,Mon,False
20240910,2024-09-10,2024,3,9,Sep,37,Tue,False
20240911,2024-09-11,2024,3,9,Sep,37,Wed,False
20240912,2024-09-12,2024,3,9,Sep,37,Thu,False
20240913,2024-09-13,2024,3,9,Sep,37,Fri,False
20240914,2024-09-14,2024,3,9,Sep,37,Sat,True
20240915,2024-09-15,2024,3,9,Sep,37,Sun,True
20240916,2024-09-16,2024,3,9,Sep,38,Mon,False
20240917,2024-09-17,2024,3,9,Sep,38,Tue,False
20240918,2024-09-18,2024,3,9,Sep,38,Wed,False
20240919,2024-09-19,2024,3,9,Sep,38,Thu,False
20240920,2024-09-20,2024,3,9,Sep,38,Fri,False
20240921,2024-09-21,2024,3,9,Sep,38,Sat,True
20240922,2024-09-22,2024,3,9,Sep,38,Sun,True
20240923,2024-09-23,2024,3,9,Sep,39,Mon,False
20240924,2024-09-24,2024,3,9,Sep,39,Tue,False
20240925,2024-09-25,2024,3,9,Sep,39,Wed,False
20240926,2024-09-26,2024,3,9,Sep,39,Thu,False
20240927,2024-09-27,2024,3,9,Sep,39,Fri,False
20240928,2024-09-28,2024,3,9,Sep,39,Sat,True
20240929,2024-09-29,2024,3,9,Sep,39,Sun,True
20240930,2024-09-30,2024,3,9,Sep,40,Mon,False
20241001,2024-10-01,2024,4,10,Oct,40,Tue,False
20241002,2024-10-02,2024,4,10,Oct,40,Wed,False
20241003,2024-10-03,2024,4,10,Oct,40,Thu,False
20241004,2024-10-04,2024,4,10,Oct,40,Fri,False
20241005,2024-10-05,2024,4,10,Oct,40,Sat,True
20241006,2024-10-06,2024,4,10,Oct,40,Sun,True
20241007,2024-10-07,2024,4,10,Oct,41,Mon,False
20241008,2024-10-08,2024,4,10,Oct,41,Tue,False
20241009,2024-10-09,2024,4,10,Oct,41,Wed,False
20241010,2024-10-10,2024,4,10,Oct,41,Thu,False
20241011,2024-10-11,2024,4,10,Oct,41,Fri,False
20241012,2024-10-12,2024,4,10,Oct,41,Sat,True
20241013,2024-10-13,2024,4,10,Oct,41,Sun,True
20241014,2024-10-14,2024,4,10,Oct,42,Mon,False
20241015,2024-10-15,2024,4,10,Oct,42,Tue,False
20241016,2024-10-16,2024,4,10,Oct,42,Wed,False
20241017,2024-10-17,2024,4,10,Oct,42,Thu,False
20241018,2024-10-18,2024,4,10,Oct,42,Fri,False
20241019,2024-10-19,2024,4,10,Oct,42,Sat,True
20241020,2024-10-20,2024,4,10,Oct,42,Sun,True
20241021,2024-10-21,2024,4,10,Oct,43,Mon,False
20241022,2024-10-22,2024,4,10,Oct,43,Tue,False
20241023,2024-10-23,2024,4,10,Oct,43,Wed,False
20241024,2024-10-24,2024,4,10,Oct,43,Thu,False
20241025,2024-10-25,2024,4,10,Oct,43,Fri,False
20241026,2024-10-26,2024,4,10,Oct,43,Sat,True
20241027,2024-10-27,2024,4,10,Oct,43,Sun,True
20241028,2024-10-28,2024,4,10,Oct,44,Mon,False
20241029,2024-10-29,2024,4,10,Oct,44,Tue,False
20241030,2024-10-30,2024,4,10,Oct,44,Wed,False
20241031,2024-10-31,2024,4,10,Oct,44,Thu,False
20241101,2024-11-01,2024,4,11,Nov,44,Fri,False
20241102,2024-11-02,2024,4,11,Nov,44,Sat,True
20241103,2024-11-03,2024,4,11,Nov,44,Sun,True
20241104,2024-11-04,2024,4,11,Nov,45,Mon,False
20241105,2024-11-05,2024,4,11,Nov,45,Tue,False
20241106,2024-11-06,2024,4,11,Nov,45,Wed,False
20241107,2024-11-07,2024,4,11,Nov,45,Thu,False
20241108,2024-11-08,2024,4,11,Nov,45,Fri,False
20241109,2024-11-09,2024,4,11,Nov,45,Sat,True
20241110,2024-11-10,2024,4,11,Nov,45,Sun,True
20241111,2024-11-11,2024,4,11,Nov,46,Mon,False
20241112,2024-11-12,2024,4,11,Nov,46,Tue,False
20241113,2024-11-13,2024,4,11,Nov,46,Wed,False
20241114,2024-11-14,2024,4,11,Nov,46,Thu,False
20241115,2024-11-15,2024,4,11,Nov,46,Fri,False
20241116,2024-11-16,2024,4,11,Nov,46,Sat,True
20241117,2024-11-17,2024,4,11,Nov,46,Sun,True
20241118,2024-11-18,2024,4,11,Nov,47,Mon,False
20241119,2024-11-19,2024,4,11,Nov,47,Tue,False
20241120,2024-11-20,2024,4,11,Nov,47,Wed,False
20241121,2024-11-21,2024,4,11,Nov,47,Thu,False
20241122,2024-11-22,2024,4,11,Nov,47,Fri,False
20241123,2024-11-23,2024,4,11,Nov,47,Sat,True
20241124,2024-11-24,2024,4,11,Nov,47,Sun,True
20241125,2024-11-25,2024,4,11,Nov,48,Mon,False
20241126,2024-11-26,2024,4,11,Nov,48,Tue,False
20241127,2024-11-27,2024,4,11,Nov,48,Wed,False
20241128,2024-11-28,2024,4,11,Nov,48,Thu,False
20241129,2024-11-29,2024,4,11,Nov,48,Fri,False
20241130,2024-11-30,2024,4,11,Nov,48,Sat,True
20241201,2024-12-01,2024,4,12,Dec,48,Sun,True
20241202,2024-12-02,2024,4,12,Dec,49,Mon,False
20241203,2024-12-03,2024,4,12,Dec,49,Tue,False
20241204,2024-12-04,2024,4,12,Dec,49,Wed,False
20241205,2024-12-05,2024,4,12,Dec,49,Thu,False
20241206,2024-12-06,2024,4,12,Dec,49,Fri,False
20241207,2024-12-07,2024,4,12,Dec,49,Sat,True
20241208,2024-12-08,2024,4,12,Dec,49,Sun,True
20241209,2024-12-09,2024,4,12,Dec,50,Mon,False
20241210,2024-12-10,2024,4,12,Dec,50,Tue,False
20241211,2024-12-11,2024,4,12,Dec,50,Wed,False
20241212,2024-12-12,2024,4,12,Dec,50,Thu,False
20241213,2024-12-13,2024,4,12,Dec,50,Fri,False
20241214,2024-12-14,2024,4,12,Dec,50,Sat,True
20241215,2024-12-15,2024,4,12,Dec,50,Sun,True
20241216,2024-12-16,2024,4,12,Dec,51,Mon,False
20241217,2024-12-17,2024,4,12,Dec,51,Tue,False
20241218,2024-12-18,2024,4,12,Dec,51,Wed,False
20241219,2024-12-19,2024,4,12,Dec,51,Thu,False
20241220,2024-12-20,2024,4,12,Dec,51,Fri,False
20241221,2024-12-21,2024,4,12,Dec,51,Sat,True
20241222,2024-12-22,2024,4,12,Dec,51,Sun,True
20241223,2024-12-23,2024,4,12,Dec,52,Mon,False
20241224,2024-12-24,2024,4,12,Dec,52,Tue,False
20241225,2024-12-25,2024,4,12,Dec,52,Wed,False
20241226,2024-12-26,2024,4,12,Dec,52,Thu,False
20241227,2024-12-27,2024,4,12,Dec,52,Fri,False
20241228,2024-12-28,2024,4,12,Dec,52,Sat,True
20241229,2024-12-29,2024,4,12,Dec,52,Sun,True
20241230,2024-12-30,2024,4,12,Dec,1,Mon,False
20241231,2024-12-31,2024,4,12,Dec,1,Tue,False
20250101,2025-01-01,2025,1,1,Jan,1,Wed,False
20250102,2025-01-02,2025,1,1,Jan,1,Thu,False
20250103,2025-01-03,2025,1,1,Jan,1,Fri,False
20250104,2025-01-04,2025,1,1,Jan,1,Sat,True
20250105,2025-01-05,2025,1,1,Jan,1,Sun,True
20250106,2025-01-06,2025,1,1,Jan,2,Mon,False
20250107,2025-01-07,2025,1,1,Jan,2,Tue,False
20250108,2025-01-08,2025,1,1,Jan,2,Wed,False
20250109,2025-01-09,2025,1,1,Jan,2,Thu,False
20250110,2025-01-10,2025,1,1,Jan,2,Fri,False
20250111,2025-01-11,2025,1,1,Jan,2,Sat,True
20250112,2025-01-12,2025,1,1,Jan,2,Sun,True
20250113,2025-01-13,2025,1,1,Jan,3,Mon,False
20250114,2025-01-14,2025,1,1,Jan,3,Tue,False
20250115,2025-01-15,2025,1,1,Jan,3,Wed,False
20250116,2025-01-16,2025,1,1,Jan,3,Thu,False
20250117,2025-01-17,2025,1,1,Jan,3,Fri,False
20250118,2025-01-18,2025,1,1,Jan,3,Sat,True
20250119,2025-01-19,2025,1,1,Jan,3,Sun,True
20250120,2025-01-20,2025,1,1,Jan,4,Mon,False
20250121,2025-01-21,2025,1,1,Jan,4,Tue,False
20250122,2025-01-22,2025,1,1,Jan,4,Wed,False
20250123,2025-01-23,2025,1,1,Jan,4,Thu,False
20250124,2025-01-24,2025,1,1,Jan,4,Fri,False
20250125,2025-01-25,2025,1,1,Jan,4,Sat,True
20250126,2025-01-26,2025,1,1,Jan,4,Sun,True
20250127,2025-01-27,2025,1,1,Jan,5,Mon,False
20250128,2025-01-28,2025,1,1,Jan,5,Tue,False
20250129,2025-01-29,2025,1,1,Jan,5,Wed,False
20250130,2025-01-30,2025,1,1,Jan,5,Thu,False
20250131,2025-01-31,2025,1,1,Jan,5,Fri,False
20250201,2025-02-01,2025,1,2,Feb,5,Sat,True
20250202,2025-02-02,2025,1,2,Feb,5,Sun,True
20250203,2025-02-03,2025,1,2,Feb,6,Mon,False
20250204,2025-02-04,2025,1,2,Feb,6,Tue,False
20250205,2025-02-05,2025,1,2,Feb,6,Wed,False
20250206,2025-02-06,2025,1,2,Feb,6,Thu,False
20250207,2025-02-07,2025,1,2,Feb,6,Fri,False
20250208,2025-02-08,2025,1,2,Feb,6,Sat,True
20250209,2025-02-09,2025,1,2,Feb,6,Sun,True
20250210,2025-02-10,2025,1,2,Feb,7,Mon,False
20250211,2025-02-11,2025,1,2,Feb,7,Tue,False
20250212,2025-02-12,2025,1,2,Feb,7,Wed,False
20250213,2025-02-13,2025,1,2,Feb,7,Thu,False
20250214,2025-02-14,2025,1,2,Feb,7,Fri,False
20250215,2025-02-15,2025,1,2,Feb,7,Sat,True
20250216,2025-02-16,2025,1,2,Feb,7,Sun,True
20250217,2025-02-17,2025,1,2,Feb,8,Mon,False
20250218,2025-02-18,2025,1,2,Feb,8,Tue,False
20250219,2025-02-19,2025,1,2,Feb,8,Wed,False
20250220,2025-02-20,2025,1,2,Feb,8,Thu,False
20250221,2025-02-21,2025,1,2,Feb,8,Fri,False
20250222,2025-02-22,2025,1,2,Feb,8,Sat,True
20250223,2025-02-23,2025,1,2,Feb,8,Sun,True
20250224,2025-02-24,2025,1,2,Feb,9,Mon,False
20250225,2025-02-25,2025,1,2,Feb,9,Tue,False
20250226,2025-02-26,2025,1,2,Feb,9,Wed,False
20250227,2025-02-27,2025,1,2,Feb,9,Thu,False
20250228,2025-02-28,2025,1,2,Feb,9,Fri,False
20250301,2025-03-01,2025,1,3,Mar,9,Sat,True
20250302,2025-03-02,2025,1,3,Mar,9,Sun,True
20250303,2025-03-03,2025,1,3,Mar,10,Mon,False
20250304,2025-03-04,2025,1,3,Mar,10,Tue,False
20250305,2025-03-05,2025,1,3,Mar,10,Wed,False
20250306,2025-03-06,2025,1,3,Mar,10,Thu,False
20250307,2025-03-07,2025,1,3,Mar,10,Fri,False
20250308,2025-03-08,2025,1,3,Mar,10,Sat,True
20250309,2025-03-09,2025,1,3,Mar,10,Sun,True
20250310,2025-03-10,2025,1,3,Mar,11,Mon,False
20250311,2025-03-11,2025,1,3,Mar,11,Tue,False
20250312,2025-03-12,2025,1,3,Mar,11,Wed,False
20250313,2025-03-13,2025,1,3,Mar,11,Thu,False
20250314,2025-03-14,2025,1,3,Mar,11,Fri,False
20250315,2025-03-15,2025,1,3,Mar,11,Sat,True
20250316,2025-03-16,2025,1,3,Mar,11,Sun,True
20250317,2025-03-17,2025,1,3,Mar,12,Mon,False
20250318,2025-03-18,2025,1,3,Mar,12,Tue,False
20250319,2025-03-19,2025,1,3,Mar,12,Wed,False
20250320,2025-03-20,2025,1,3,Mar,12,Thu,False
20250321,2025-03-21,2025,1,3,Mar,12,Fri,False
20250322,2025-03-22,2025,1,3,Mar,12,Sat,True
20250323,2025-03-23,2025,1,3,Mar,12,Sun,True
20250324,2025-03-24,2025,1,3,Mar,13,Mon,False
20250325,2025-03-25,2025,1,3,Mar,13,Tue,False
20250326,2025-03-26,2025,1,3,Mar,13,Wed,False
20250327,2025-03-27,2025,1,3,Mar,13,Thu,False
20250328,2025-03-28,2025,1,3,Mar,13,Fri,False
20250329,2025-03-29,2025,1,3,Mar,13,Sat,True
20250330,2025-03-30,2025,1,3,Mar,13,Sun,True
20250331,2025-03-31,2025,1,3,Mar,14,Mon,False
20250401,2025-04-01,2025,2,4,Apr,14,Tue,False
20250402,2025-04-02,2025,2,4,Apr,14,Wed,False
20250403,2025-04-03,2025,2,4,Apr,14,Thu,False
20250404,2025-04-04,2025,2,4,Apr,14,Fri,False
20250405,2025-04-05,2025,2,4,Apr,14,Sat,True
20250406,2025-04-06,2025,2,4,Apr,14,Sun,True
20250407,2025-04-07,2025,2,4,Apr,15,Mon,False
